state,year,population
Michigan,1954,6952337
Michigan,1955,7097480
Michigan,1956,7242622
Michigan,1957,7387765
Michigan,1958,7532908
Michigan,1959,7678051
Michigan,1960,7823194
Michigan,1961,7928382
Michigan,1962,8033571
Michigan,1963,8138760
Michigan,1964,8243949
Michigan,1965,8349138
Michigan,1966,8454327
Michigan,1967,8559516
Michigan,1968,8664705
Michigan,1969,8769894
Michigan,1970,8875083
Michigan,1971,8913782
Michigan,1972,8952482
Michigan,1973,8991181
Michigan,1974,9029881
Michigan,1975,9068580
Michigan,1976,9107280
Michigan,1977,9145979
Michigan,1978,9184679
Michigan,1979,9223378
Michigan,1980,9262078
Michigan,1981,9265399
Michigan,1982,9268721
Michigan,1983,9272043
Michigan,1984,9275365
Michigan,1985,9278687
Michigan,1986,9282009
Michigan,1987,9285331
Michigan,1988,9288653
Michigan,1989,9291975
Michigan,1990,9295297
Michigan,1991,9359611
Michigan,1992,9423926
Michigan,1993,9488241
Michigan,1994,9552555
Michigan,1995,9616870
Michigan,1996,9681185
Michigan,1997,9745499
Michigan,1998,9809814
Michigan,1999,9874129
Michigan,2000,9938444
Michigan,2001,9932963
Michigan,2002,9927483
Michigan,2003,9922002
Michigan,2004,9916522
Michigan,2005,9911042
Michigan,2006,9905561
Michigan,2007,9900081
Michigan,2008,9894600
Michigan,2009,9889120
Michigan,2010,9883640
Michigan,2011,9903009
Michigan,2012,9922378
Michigan,2013,9941747
Michigan,2014,9961116
Michigan,2015,9980485
Michigan,2016,9999854
Michigan,2017,10019223
Michigan,2018,10038592
Michigan,2019,10057961
Minnesota,1910,2075708
Minnesota,1911,2106849
Minnesota,1912,2137991
Minnesota,1913,2169133
Minnesota,1914,2200274
Minnesota,1915,2231416
Minnesota,1916,2262558
Minnesota,1917,2293699
Minnesota,1918,2324841
Minnesota,1919,2355983
Minnesota,1920,2387125
Minnesota,1921,2404807
Minnesota,1922,2422490
Minnesota,1923,2440173
Minnesota,1924,2457856
Minnesota,1925,2475539
Minnesota,1926,2493221
Minnesota,1927,2510904
Minnesota,1928,2528587
Minnesota,1929,2546270
Minnesota,1930,2563953
Minnesota,1931,2586787
Minnesota,1932,2609622
Minnesota,1933,2632457
Minnesota,1934,2655291
Minnesota,1935,2678126
Minnesota,1936,2700961
Minnesota,1937,2723795
Minnesota,1938,2746630
Minnesota,1939,2769465
Minnesota,1940,2792300
Minnesota,1941,2811318
Minnesota,1942,2830336
Minnesota,1943,2849354
Minnesota,1944,2868373
Minnesota,1945,2887391
Minnesota,1946,2906409
Minnesota,1947,2925428
Minnesota,1948,2944446
Minnesota,1949,2963464
Minnesota,1950,2982483
Minnesota,1951,3025621
Minnesota,1952,3068759
Minnesota,1953,3111897
Minnesota,1954,3155035
Minnesota,1955,3198173
Minnesota,1956,3241311
Minnesota,1957,3284449
Minnesota,1958,3327587
Minnesota,1959,3370725
Minnesota,1960,3413864
Minnesota,1961,3452974
Minnesota,1962,3492085
Minnesota,1963,3531196
Minnesota,1964,3570306
Minnesota,1965,3609417
Minnesota,1966,3648528
Minnesota,1967,3687638
Minnesota,1968,3726749
Minnesota,1969,3765860
Minnesota,1970,3804971
Minnesota,1971,3832070
Minnesota,1972,3859170
Minnesota,1973,3886270
Minnesota,1974,3913370
Minnesota,1975,3940470
Minnesota,1976,3967570
Minnesota,1977,3994670
Minnesota,1978,4021770
Minnesota,1979,4048870
Minnesota,1980,4075970
Minnesota,1981,4105882
Minnesota,1982,4135795
Minnesota,1983,4165708
Minnesota,1984,4195621
Minnesota,1985,4225534
Minnesota,1986,4255447
Minnesota,1987,4285360
Minnesota,1988,4315273
Minnesota,1989,4345186
Minnesota,1990,4375099
Minnesota,1991,4429537
Minnesota,1992,4483975
Minnesota,1993,4538413
Minnesota,1994,4592851
Minnesota,1995,4647289
Minnesota,1996,4701727
Minnesota,1997,4756165
Minnesota,1998,4810603
Minnesota,1999,4865041
Minnesota,2000,4919479
Minnesota,2001,4957923
Minnesota,2002,4996368
Minnesota,2003,5034812
Minnesota,2004,5073257
Minnesota,2005,5111702
Minnesota,2006,5150146
Minnesota,2007,5188591
Minnesota,2008,5227035
Minnesota,2009,5265480
Minnesota,2010,5303925
Minnesota,2011,5344181
Minnesota,2012,5384438
Minnesota,2013,5424695
Minnesota,2014,5464952
Minnesota,2015,5505209
Minnesota,2016,5545466
Minnesota,2017,5585723
Minnesota,2018,5625980
Minnesota,2019,5666237
Mississippi,1910,1797114
Mississippi,1911,1796464
Mississippi,1912,1795814
Mississippi,1913,1795165
Mississippi,1914,1794515
Mississippi,1915,1793866
Mississippi,1916,1793216
Mississippi,1917,1792566
Mississippi,1918,1791917
Mississippi,1919,1791267
Mississippi,1920,1790618
Mississippi,1921,1812538
Mississippi,1922,1834458
Mississippi,1923,1856378
Mississippi,1924,1878299
Mississippi,1925,1900219
Mississippi,1926,1922139
Mississippi,1927,1944060
Mississippi,1928,1965980
Mississippi,1929,1987900
Mississippi,1930,2009821
Mississippi,1931,2027218
Mississippi,1932,2044616
Mississippi,1933,2062013
Mississippi,1934,2079411
Mississippi,1935,2096808
Mississippi,1936,2114206
Mississippi,1937,2131603
Mississippi,1938,2149001
Mississippi,1939,2166398
Mississippi,1940,2183796
Mississippi,1941,2183307
Mississippi,1942,2182819
Mississippi,1943,2182331
Mississippi,1944,2181843
Mississippi,1945,2181355
Mississippi,1946,2180866
Mississippi,1947,2180378
Mississippi,1948,2179890
Mississippi,1949,2179402
Mississippi,1950,2178914
Mississippi,1951,2178836
Mississippi,1952,2178759
Mississippi,1953,2178682
Mississippi,1954,2178604
Mississippi,1955,2178527
Mississippi,1956,2178450
Mississippi,1957,2178372
Mississippi,1958,2178295
Mississippi,1959,2178218
Mississippi,1960,2178141
Mississippi,1961,2182018
Mississippi,1962,2185895
Mississippi,1963,2189772
Mississippi,1964,2193649
Mississippi,1965,2197526
Mississippi,1966,2201403
Mississippi,1967,2205280
Mississippi,1968,2209157
Mississippi,1969,2213034
Mississippi,1970,2216912
Mississippi,1971,2247284
Mississippi,1972,2277657
Mississippi,1973,2308029
Mississippi,1974,2338402
Mississippi,1975,2368775
Mississippi,1976,2399147
Mississippi,1977,2429520
Mississippi,1978,2459892
Mississippi,1979,2490265
Mississippi,1980,2520638
Mississippi,1981,2525895
Mississippi,1982,2531153
Mississippi,1983,2536411
Mississippi,1984,2541669
Mississippi,1985,2546927
Mississippi,1986,2552184
Mississippi,1987,2557442
Mississippi,1988,2562700
Mississippi,1989,2567958
Mississippi,1990,2573216
Mississippi,1991,2600360
Mississippi,1992,2627504
Mississippi,1993,2654648
Mississippi,1994,2681792
Mississippi,1995,2708937
Mississippi,1996,2736081
Mississippi,1997,2763225
Mississippi,1998,2790369
Mississippi,1999,2817513
Mississippi,2000,2844658
Mississippi,2001,2856921
Mississippi,2002,2869185
Mississippi,2003,2881449
Mississippi,2004,2893713
Mississippi,2005,2905977
Mississippi,2006,2918241
Mississippi,2007,2930505
Mississippi,2008,2942769
Mississippi,2009,2955033
Mississippi,2010,2967297
Mississippi,2011,2966695
Mississippi,2012,2966093
Mississippi,2013,2965491
Mississippi,2014,2964889
Mississippi,2015,2964288
Mississippi,2016,2963686
Mississippi,2017,2963084
Mississippi,2018,2962482
Mississippi,2019,2961880
Missouri,1910,3293335
Missouri,1911,3304407
Missouri,1912,3315479
Missouri,1913,3326551
Missouri,1914,3337623
Missouri,1915,3348695
Missouri,1916,3359767
Missouri,1917,3370839
Missouri,1918,3381911
Missouri,1919,3392983
Missouri,1920,3404055
Missouri,1921,3426586
Missouri,1922,3449117
Missouri,1923,3471648
Missouri,1924,3494179
Missouri,1925,3516711
Missouri,1926,3539242
Missouri,1927,3561773
Missouri,1928,3584304
Missouri,1929,3606835
Missouri,1930,3629367
Missouri,1931,3644896
Missouri,1932,3660426
Missouri,1933,3675956
Missouri,1934,3691485
Missouri,1935,3707015
Missouri,1936,3722545
Missouri,1937,3738074
Missouri,1938,3753604
Missouri,1939,3769134
Missouri,1940,3784664
Missouri,1941,3801662
Missouri,1942,3818661
Missouri,1943,3835660
Missouri,1944,3852659
Missouri,1945,3869658
Missouri,1946,3886657
Missouri,1947,3903656
Missouri,1948,3920655
Missouri,1949,3937654
Missouri,1950,3954653
Missouri,1951,3991169
Missouri,1952,4027685
Missouri,1953,4064200
Missouri,1954,4100717
Missouri,1955,4137233
Missouri,1956,4173749
Missouri,1957,4210265
Missouri,1958,4246781
Missouri,1959,4283297
Missouri,1960,4319813
Missouri,1961,4355481
Missouri,1962,4391150
Missouri,1963,4426819
Missouri,1964,4462488
Missouri,1965,4498157
Missouri,1966,4533825
Missouri,1967,4569494
Missouri,1968,4605163
Missouri,1969,4640832
Missouri,1970,4676501
Missouri,1971,4700519
Missouri,1972,4724538
Missouri,1973,4748556
Missouri,1974,4772575
Missouri,1975,4796593
Missouri,1976,4820612
Missouri,1977,4844630
Missouri,1978,4868649
Missouri,1979,4892667
Missouri,1980,4916686
Missouri,1981,4936724
Missouri,1982,4956763
Missouri,1983,4976802
Missouri,1984,4996840
Missouri,1985,5016879
Missouri,1986,5036918
Missouri,1987,5056956
Missouri,1988,5076995
Missouri,1989,5097034
Missouri,1990,5117073
Missouri,1991,5164886
Missouri,1992,5212700
Missouri,1993,5260514
Missouri,1994,5308328
Missouri,1995,5356142
Missouri,1996,5403955
Missouri,1997,5451769
Missouri,1998,5499583
Missouri,1999,5547397
Missouri,2000,5595211
Missouri,2001,5634582
Missouri,2002,5673954
Missouri,2003,5713325
Missouri,2004,5752697
Missouri,2005,5792069
Missouri,2006,5831440
Missouri,2007,5870812
Missouri,2008,5910183
Missouri,2009,5949555
Missouri,2010,5988927
Missouri,2011,6005525
Missouri,2012,6022124
Missouri,2013,6038722
Missouri,2014,6055321
Missouri,2015,6071920
Missouri,2016,6088518
Missouri,2017,6105117
Missouri,2018,6121715
Missouri,2019,6138314
Montana,1910,376053
Montana,1911,393336
Montana,1912,410620
Montana,1913,427903
Montana,1914,445187
Montana,1915,462471
Montana,1916,479754
Montana,1917,497038
Montana,1918,514321
Montana,1919,531605
Montana,1920,548889
Montana,1921,547760
Montana,1922,546632
Montana,1923,545504
Montana,1924,544375
Montana,1925,543247
Montana,1926,542119
Montana,1927,540990
Montana,1928,539862
Montana,1929,538734
Montana,1930,537606
Montana,1931,539791
Montana,1932,541976
Montana,1933,544161
Montana,1934,546346
Montana,1935,548531
Montana,1936,550716
Montana,1937,552901
Montana,1938,555086
Montana,1939,557271
Montana,1940,559456
Montana,1941,562612
Montana,1942,565769
Montana,1943,568926
Montana,1944,572083
Montana,1945,575240
Montana,1946,578396
Montana,1947,581553
Montana,1948,584710
Montana,1949,587867
Montana,1950,591024
Montana,1951,599398
Montana,1952,607772
Montana,1953,616146
Montana,1954,624521
Montana,1955,632895
Montana,1956,641269
Montana,1957,649644
Montana,1958,658018
Montana,1959,666392
Montana,1960,674767
Montana,1961,676731
Montana,1962,678695
Montana,1963,680659
Montana,1964,682623
Montana,1965,684588
Montana,1966,686552
Montana,1967,688516
Montana,1968,690480
Montana,1969,692444
Montana,1970,694409
Montana,1971,703637
Montana,1972,712865
Montana,1973,722093
Montana,1974,731321
Montana,1975,740549
Montana,1976,749777
Montana,1977,759005
Montana,1978,768233
Montana,1979,777461
Montana,1980,786690
Montana,1981,787927
Montana,1982,789165
Montana,1983,790402
Montana,1984,791640
Montana,1985,792877
Montana,1986,794115
Montana,1987,795352
Montana,1988,796590
Montana,1989,797827
Montana,1990,799065
Montana,1991,809378
Montana,1992,819691
Montana,1993,830004
Montana,1994,840317
Montana,1995,850630
Montana,1996,860943
Montana,1997,871256
Montana,1998,881569
Montana,1999,891882
Montana,2000,902195
Montana,2001,910917
Montana,2002,919639
Montana,2003,928361
Montana,2004,937083
Montana,2005,945805
Montana,2006,954527
Montana,2007,963249
Montana,2008,971971
Montana,2009,980693
Montana,2010,989415
Montana,2011,998896
Montana,2012,1008377
Montana,2013,1017858
Montana,2014,1027339
Montana,2015,1036820
Montana,2016,1046301
Montana,2017,1055782
Montana,2018,1065263
Montana,2019,1074744
Nebraska,1910,1192214
Nebraska,1911,1202629
Nebraska,1912,1213045
Nebraska,1913,1223461
Nebraska,1914,1233877
Nebraska,1915,1244293
Nebraska,1916,1254708
Nebraska,1917,1265124
Nebraska,1918,1275540
Nebraska,1919,1285956
Nebraska,1920,1296372
Nebraska,1921,1304531
Nebraska,1922,1312690
Nebraska,1923,1320849
Nebraska,1924,1329008
Nebraska,1925,1337167
Nebraska,1926,1345326
Nebraska,1927,1353485
Nebraska,1928,1361644
Nebraska,1929,1369803
Nebraska,1930,1377963
Nebraska,1931,1371750
Nebraska,1932,1365537
Nebraska,1933,1359324
Nebraska,1934,1353111
Nebraska,1935,1346898
Nebraska,1936,1340685
Nebraska,1937,1334472
Nebraska,1938,1328259
Nebraska,1939,1322046
Nebraska,1940,1315834
Nebraska,1941,1316801
Nebraska,1942,1317769
Nebraska,1943,1318736
Nebraska,1944,1319704
Nebraska,1945,1320672
Nebraska,1946,1321639
Nebraska,1947,1322607
Nebraska,1948,1323574
Nebraska,1949,1324542
Nebraska,1950,1325510
Nebraska,1951,1334092
Nebraska,1952,1342674
Nebraska,1953,1351256
Nebraska,1954,1359838
Nebraska,1955,1368420
Nebraska,1956,1377002
Nebraska,1957,1385584
Nebraska,1958,1394166
Nebraska,1959,1402748
Nebraska,1960,1411330
Nebraska,1961,1418546
Nebraska,1962,1425762
Nebraska,1963,1432978
Nebraska,1964,1440195
Nebraska,1965,1447411
Nebraska,1966,1454627
Nebraska,1967,1461844
Nebraska,1968,1469060
Nebraska,1969,1476276
Nebraska,1970,1483493
Nebraska,1971,1492126
Nebraska,1972,1500759
Nebraska,1973,1509392
Nebraska,1974,1518025
Nebraska,1975,1526659
Nebraska,1976,1535292
Nebraska,1977,1543925
Nebraska,1978,1552558
Nebraska,1979,1561191
Nebraska,1980,1569825
Nebraska,1981,1570681
Nebraska,1982,1571537
Nebraska,1983,1572393
Nebraska,1984,1573249
Nebraska,1985,1574105
Nebraska,1986,1574961
Nebraska,1987,1575817
Nebraska,1988,1576673
Nebraska,1989,1577529
Nebraska,1990,1578385
Nebraska,1991,1591672
Nebraska,1992,1604960
Nebraska,1993,1618248
Nebraska,1994,1631536
Nebraska,1995,1644824
Nebraska,1996,1658111
Nebraska,1997,1671399
Nebraska,1998,1684687
Nebraska,1999,1697975
Nebraska,2000,1711263
Nebraska,2001,1722770
Nebraska,2002,1734278
Nebraska,2003,1745786
Nebraska,2004,1757294
Nebraska,2005,1768802
Nebraska,2006,1780309
Nebraska,2007,1791817
Nebraska,2008,1803325
Nebraska,2009,1814833
Nebraska,2010,1826341
Nebraska,2011,1839857
Nebraska,2012,1853373
Nebraska,2013,1866889
Nebraska,2014,1880406
Nebraska,2015,1893922
Nebraska,2016,1907438
Nebraska,2017,1920955
Nebraska,2018,1934471
Nebraska,2019,1947987
Nevada,1910,81875
Nevada,1911,81428
Nevada,1912,80981
Nevada,1913,80534
Nevada,1914,80087
Nevada,1915,79641
Nevada,1916,79194
Nevada,1917,78747
Nevada,1918,78300
Nevada,1919,77853
Nevada,1920,77407
Nevada,1921,78772
Nevada,1922,80137
Nevada,1923,81502
Nevada,1924,82867
Nevada,1925,84232
Nevada,1926,85597
Nevada,1927,86962
Nevada,1928,88327
Nevada,1929,89692
Nevada,1930,91058
Nevada,1931,92976
Nevada,1932,94895
Nevada,1933,96814
Nevada,1934,98733
Nevada,1935,100652
Nevada,1936,102571
Nevada,1937,104490
Nevada,1938,106409
Nevada,1939,108328
Nevada,1940,110247
Nevada,1941,115230
Nevada,1942,120214
Nevada,1943,125197
Nevada,1944,130181
Nevada,1945,135165
Nevada,1946,140148
Nevada,1947,145132
Nevada,1948,150115
Nevada,1949,155099
Nevada,1950,160083
Nevada,1951,172602
Nevada,1952,185122
Nevada,1953,197641
Nevada,1954,210161
Nevada,1955,222680
Nevada,1956,235200
Nevada,1957,247719
Nevada,1958,260239
Nevada,1959,272758
Nevada,1960,285278
Nevada,1961,305624
Nevada,1962,325970
Nevada,1963,346316
Nevada,1964,366662
Nevada,1965,387008
Nevada,1966,407354
Nevada,1967,427700
Nevada,1968,448046
Nevada,1969,468392
Nevada,1970,488738
Nevada,1971,519913
Nevada,1972,551089
Nevada,1973,582264
Nevada,1974,613440
Nevada,1975,644615
Nevada,1976,675791
Nevada,1977,706966
Nevada,1978,738142
Nevada,1979,769317
Nevada,1980,800493
Nevada,1981,840627
Nevada,1982,880761
Nevada,1983,920895
Nevada,1984,961029
Nevada,1985,1001163
Nevada,1986,1041297
Nevada,1987,1081431
Nevada,1988,1121565
Nevada,1989,1161699
Nevada,1990,1201833
Nevada,1991,1281475
Nevada,1992,1361117
Nevada,1993,1440760
Nevada,1994,1520402
Nevada,1995,1600045
Nevada,1996,1679687
Nevada,1997,1759329
Nevada,1998,1838972
Nevada,1999,1918614
Nevada,2000,1998257
Nevada,2001,2068486
Nevada,2002,2138715
Nevada,2003,2208945
Nevada,2004,2279174
Nevada,2005,2349404
Nevada,2006,2419633
Nevada,2007,2489862
Nevada,2008,2560092
Nevada,2009,2630321
Nevada,2010,2700551
Nevada,2011,2740957
Nevada,2012,2781363
Nevada,2013,2821769
Nevada,2014,2862176
Nevada,2015,2902582
Nevada,2016,2942988
Nevada,2017,2983395
Nevada,2018,3023801
Nevada,2019,3064207
New Hampshire,1910,430572
New Hampshire,1911,431823
New Hampshire,1912,433074
New Hampshire,1913,434325
New Hampshire,1914,435576
New Hampshire,1915,436827
New Hampshire,1916,438078
New Hampshire,1917,439329
New Hampshire,1918,440580
New Hampshire,1919,441831
New Hampshire,1920,443083
New Hampshire,1921,445304
New Hampshire,1922,447525
New Hampshire,1923,449746
New Hampshire,1924,451967
New Hampshire,1925,454188
New Hampshire,1926,456409
New Hampshire,1927,458630
New Hampshire,1928,460851
New Hampshire,1929,463072
New Hampshire,1930,465293
New Hampshire,1931,467916
New Hampshire,1932,470539
New Hampshire,1933,473162
New Hampshire,1934,475785
New Hampshire,1935,478408
New Hampshire,1936,481031
New Hampshire,1937,483654
New Hampshire,1938,486277
New Hampshire,1939,488900
New Hampshire,1940,491524
New Hampshire,1941,495695
New Hampshire,1942,499867
New Hampshire,1943,504039
New Hampshire,1944,508211
New Hampshire,1945,512383
New Hampshire,1946,516554
New Hampshire,1947,520726
New Hampshire,1948,524898
New Hampshire,1949,529070
New Hampshire,1950,533242
New Hampshire,1951,540609
New Hampshire,1952,547977
New Hampshire,1953,555345
New Hampshire,1954,562713
New Hampshire,1955,570081
New Hampshire,1956,577449
New Hampshire,1957,584817
New Hampshire,1958,592185
New Hampshire,1959,599553
New Hampshire,1960,606921
New Hampshire,1961,619997
New Hampshire,1962,633073
New Hampshire,1963,646149
New Hampshire,1964,659225
New Hampshire,1965,672301
New Hampshire,1966,685377
New Hampshire,1967,698453
New Hampshire,1968,711529
New Hampshire,1969,724605
New Hampshire,1970,737681
New Hampshire,1971,755973
New Hampshire,1972,774266
New Hampshire,1973,792559
New Hampshire,1974,810852
New Hampshire,1975,829145
New Hampshire,1976,847438
New Hampshire,1977,865731
New Hampshire,1978,884024
New Hampshire,1979,902317
New Hampshire,1980,920610
New Hampshire,1981,939474
New Hampshire,1982,958338
New Hampshire,1983,977202
New Hampshire,1984,996066
New Hampshire,1985,1014931
New Hampshire,1986,1033795
New Hampshire,1987,1052659
New Hampshire,1988,1071523
New Hampshire,1989,1090387
New Hampshire,1990,1109252
New Hampshire,1991,1121905
New Hampshire,1992,1134558
New Hampshire,1993,1147212
New Hampshire,1994,1159865
New Hampshire,1995,1172519
New Hampshire,1996,1185172
New Hampshire,1997,1197825
New Hampshire,1998,1210479
New Hampshire,1999,1223132
New Hampshire,2000,1235786
New Hampshire,2001,1243854
New Hampshire,2002,1251922
New Hampshire,2003,1259991
New Hampshire,2004,1268059
New Hampshire,2005,1276128
New Hampshire,2006,1284196
New Hampshire,2007,1292264
New Hampshire,2008,1300333
New Hampshire,2009,1308401
New Hampshire,2010,1316470
New Hampshire,2011,1322575
New Hampshire,2012,1328681
New Hampshire,2013,1334787
New Hampshire,2014,1340893
New Hampshire,2015,1346999
New Hampshire,2016,1353105
New Hampshire,2017,1359211
New Hampshire,2018,1365317
New Hampshire,2019,1371423
New Jersey,1910,2537167
New Jersey,1911,2599040
New Jersey,1912,2660913
New Jersey,1913,2722786
New Jersey,1914,2784660
New Jersey,1915,2846533
New Jersey,1916,2908406
New Jersey,1917,2970280
New Jersey,1918,3032153
New Jersey,1919,3094026
New Jersey,1920,3155900
New Jersey,1921,3244443
New Jersey,1922,3332986
New Jersey,1923,3421530
New Jersey,1924,3510073
New Jersey,1925,3598617
New Jersey,1926,3687160
New Jersey,1927,3775703
New Jersey,1928,3864247
New Jersey,1929,3952790
New Jersey,1930,4041334
New Jersey,1931,4053217
New Jersey,1932,4065100
New Jersey,1933,4076983
New Jersey,1934,4088866
New Jersey,1935,4100749
New Jersey,1936,4112632
New Jersey,1937,4124515
New Jersey,1938,4136398
New Jersey,1939,4148281
New Jersey,1940,4160165
New Jersey,1941,4227681
New Jersey,1942,4295197
New Jersey,1943,4362714
New Jersey,1944,4430230
New Jersey,1945,4497747
New Jersey,1946,4565263
New Jersey,1947,4632779
New Jersey,1948,4700296
New Jersey,1949,4767812
New Jersey,1950,4835329
New Jersey,1951,4958474
New Jersey,1952,5081619
New Jersey,1953,5204764
New Jersey,1954,5327910
New Jersey,1955,5451055
New Jersey,1956,5574200
New Jersey,1957,5697346
New Jersey,1958,5820491
New Jersey,1959,5943636
New Jersey,1960,6066782
New Jersey,1961,6176920
New Jersey,1962,6287058
New Jersey,1963,6397196
New Jersey,1964,6507334
New Jersey,1965,6617473
New Jersey,1966,6727611
New Jersey,1967,6837749
New Jersey,1968,6947887
New Jersey,1969,7058025
New Jersey,1970,7168164
New Jersey,1971,7187829
New Jersey,1972,7207495
New Jersey,1973,7227161
New Jersey,1974,7246827
New Jersey,1975,7266493
New Jersey,1976,7286159
New Jersey,1977,7305825
New Jersey,1978,7325491
New Jersey,1979,7345157
New Jersey,1980,7364823
New Jersey,1981,7401359
New Jersey,1982,7437896
New Jersey,1983,7474432
New Jersey,1984,7510969
New Jersey,1985,7547505
New Jersey,1986,7584042
New Jersey,1987,7620578
New Jersey,1988,7657115
New Jersey,1989,7693651
New Jersey,1990,7730188
New Jersey,1991,7798604
New Jersey,1992,7867020
New Jersey,1993,7935436
New Jersey,1994,8003852
New Jersey,1995,8072269
New Jersey,1996,8140685
New Jersey,1997,8209101
New Jersey,1998,8277517
New Jersey,1999,8345933
New Jersey,2000,8414350
New Jersey,2001,8452104
New Jersey,2002,8489858
New Jersey,2003,8527613
New Jersey,2004,8565367
New Jersey,2005,8603122
New Jersey,2006,8640876
New Jersey,2007,8678630
New Jersey,2008,8716385
New Jersey,2009,8754139
New Jersey,2010,8791894
New Jersey,2011,8841604
New Jersey,2012,8891314
New Jersey,2013,8941024
New Jersey,2014,8990734
New Jersey,2015,9040444
New Jersey,2016,9090154
New Jersey,2017,9139864
New Jersey,2018,9189574
New Jersey,2019,9239284
New Mexico,1910,327301
New Mexico,1911,330605
New Mexico,1912,333910
New Mexico,1913,337215
New Mexico,1914,340520
New Mexico,1915,343825
New Mexico,1916,347130
New Mexico,1917,350435
New Mexico,1918,353740
New Mexico,1919,357045
New Mexico,1920,360350
New Mexico,1921,366646
New Mexico,1922,372943
New Mexico,1923,379240
New Mexico,1924,385536
New Mexico,1925,391833
New Mexico,1926,398130
New Mexico,1927,404426
New Mexico,1928,410723
New Mexico,1929,417020
New Mexico,1930,423317
New Mexico,1931,434167
New Mexico,1932,445017
New Mexico,1933,455867
New Mexico,1934,466717
New Mexico,1935,477567
New Mexico,1936,488417
New Mexico,1937,499267
New Mexico,1938,510117
New Mexico,1939,520967
New Mexico,1940,531818
New Mexico,1941,546754
New Mexico,1942,561691
New Mexico,1943,576628
New Mexico,1944,591565
New Mexico,1945,606502
New Mexico,1946,621439
New Mexico,1947,636376
New Mexico,1948,651313
New Mexico,1949,666250
New Mexico,1950,681187
New Mexico,1951,708170
New Mexico,1952,735154
New Mexico,1953,762137
New Mexico,1954,789121
New Mexico,1955,816105
New Mexico,1956,843088
New Mexico,1957,870072
New Mexico,1958,897055
New Mexico,1959,924039
New Mexico,1960,951023
New Mexico,1961,957520
New Mexico,1962,964018
New Mexico,1963,970516
New Mexico,1964,977013
New Mexico,1965,983511
New Mexico,1966,990009
New Mexico,1967,996506
New Mexico,1968,1003004
New Mexico,1969,1009502
New Mexico,1970,1016000
New Mexico,1971,1044689
New Mexico,1972,1073378
New Mexico,1973,1102068
New Mexico,1974,1130757
New Mexico,1975,1159447
New Mexico,1976,1188136
New Mexico,1977,1216825
New Mexico,1978,1245515
New Mexico,1979,1274204
New Mexico,1980,1302894
New Mexico,1981,1324111
New Mexico,1982,1345329
New Mexico,1983,1366546
New Mexico,1984,1387764
New Mexico,1985,1408981
New Mexico,1986,1430199
New Mexico,1987,1451416
New Mexico,1988,1472634
New Mexico,1989,1493851
New Mexico,1990,1515069
New Mexico,1991,1545466
New Mexico,1992,1575864
New Mexico,1993,1606262
New Mexico,1994,1636659
New Mexico,1995,1667057
New Mexico,1996,1697455
New Mexico,1997,1727852
New Mexico,1998,1758250
New Mexico,1999,1788648
New Mexico,2000,1819046
New Mexico,2001,1843059
New Mexico,2002,1867072
New Mexico,2003,1891085
New Mexico,2004,1915099
New Mexico,2005,1939112
New Mexico,2006,1963125
New Mexico,2007,1987139
New Mexico,2008,2011152
New Mexico,2009,2035165
New Mexico,2010,2059179
New Mexico,2011,2065013
New Mexico,2012,2070847
New Mexico,2013,2076681
New Mexico,2014,2082516
New Mexico,2015,2088350
New Mexico,2016,2094184
New Mexico,2017,2100019
New Mexico,2018,2105853
New Mexico,2019,2111687
New York,1910,9113614
New York,1911,9240775
New York,1912,9367936
New York,1913,9495097
New York,1914,9622259
New York,1915,9749420
New York,1916,9876581
New York,1917,10003743
New York,1918,10130904
New York,1919,10258065
New York,1920,10385227
New York,1921,10605510
New York,1922,10825794
New York,1923,11046078
New York,1924,11266362
New York,1925,11486646
New York,1926,11706930
New York,1927,11927214
New York,1928,12147498
New York,1929,12367782
New York,1930,12588066
New York,1931,12677173
New York,1932,12766281
New York,1933,12855388
New York,1934,12944496
New York,1935,13033604
New York,1936,13122711
New York,1937,13211819
New York,1938,13300926
New York,1939,13390034
New York,1940,13479142
New York,1941,13614247
New York,1942,13749352
New York,1943,13884456
New York,1944,14019562
New York,1945,14154667
New York,1946,14289772
New York,1947,14424877
New York,1948,14559982
New York,1949,14695087
New York,1950,14830192
New York,1951,15025403
New York,1952,15220614
New York,1953,15415825
New York,1954,15611036
New York,1955,15806248
New York,1956,16001459
New York,1957,16196670
New York,1958,16391881
New York,1959,16587092
New York,1960,16782304
New York,1961,16927770
New York,1962,17073236
New York,1963,17218702
New York,1964,17364169
New York,1965,17509635
New York,1966,17655101
New York,1967,17800568
New York,1968,17946034
New York,1969,18091500
New York,1970,18236967
New York,1971,18169077
New York,1972,18101188
New York,1973,18033298
New York,1974,17965409
New York,1975,17897519
New York,1976,17829630
New York,1977,17761740
New York,1978,17693851
New York,1979,17625961
New York,1980,17558072
New York,1981,17601310
New York,1982,17644548
New York,1983,17687786
New York,1984,17731025
New York,1985,17774263
New York,1986,17817501
New York,1987,17860740
New York,1988,17903978
New York,1989,17947216
New York,1990,17990455
New York,1991,18089055
New York,1992,18187655
New York,1993,18286255
New York,1994,18384855
New York,1995,18483456
New York,1996,18582056
New York,1997,18680656
New York,1998,18779256
New York,1999,18877856
New York,2000,18976457
New York,2001,19016621
New York,2002,19056786
New York,2003,19096950
New York,2004,19137115
New York,2005,19177279
New York,2006,19217444
