player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
10194,Roy Hopkins,RB,Texas,Texas Southern,Texas,Houston Oilers,2,1967
20003,Rick Sharp,T,International-England,Washington,Washington,Pittsburgh Steelers,12,1970
2802,Don Brumm,DE,Illinois,Purdue,Indiana,St. Louis Cardinals,1,1963
11700,Seantavius Jones,WR,Illinois,Valdosta St.,Georgia,,,
15521,Bob Mitinger,LB,Pennsylvania,Penn St.,Pennsylvania,Washington Redskins,3,1962
15599,Anthony Montgomery,NT,Ohio,Minnesota,Ohio,Washington Redskins,5,2006
19800,Greg Scott,DE,Virginia,Hampton,Virginia,Washington Redskins,7,2002
975,Steve Banas,BB-DB,Connecticut,Notre Dame,Indiana,,,
8082,Kerry Goode,RB,Alabama,Alabama,Alabama,Tampa Bay Buccaneers,7,1988
1188,Ron Bartell ,DB,Michigan,Howard,Michigan,St. Louis Rams,2,2005
7711,Chuck Gavin,DE,Mississippi,Tennessee St.,Mississippi,,,
6797,Dick Felt,DB,Utah,BYU,Utah,,,
10708,Prince Charles Iworah,CB,Tennessee,West. Kentucky,Tennessee,San Francisco 49ers,7,2016
23348,Mark Washington,DB,Illinois,Morgan St.,Illinois,Dallas Cowboys,13,1970
15020,Frank McRae,DT,Tennessee,Tennessee St.,Tennessee,Oakland Raiders,7,1966
13041,Tom Leary,E,Massachusetts,Fordham,Maine,,,
24124,Joe Williams,RB,Texas,Utah,Texas,Dallas Cowboys,12,1970
486,Ronnie Anderson ,WR,Ohio,Allegheny,Ohio,,,
23697,Hogan Wharton ,G,Texas,Houston,Texas,San Francisco 49ers,11,1958
13884,Bruce Maher,DB,Michigan,Detroit Mercy,Michigan,Detroit Lions,15,1959
23202,Danny Walters,DB,Arkansas,Arkansas,Illinois,San Diego Chargers,4,1983
20390,Peter Sirmon,LB,Washington,Oregon,Washington,Tennessee Titans,4,2000
4212,Marquice Cole,DB,Illinois,Northwestern,Illinois,,,
10948,Vic Janowicz,HB,Ohio,Ohio St.,Ohio,Washington Redskins,7,1952
55,Brent Adams,T,Georgia,Tenn-Chattanooga,Georgia,Atlanta Falcons,8,1975
8803,Delton Hall,DB,North Carolina,Clemson,North Carolina,Pittsburgh Steelers,2,1987
14311,Jordan Matthews,WR,Alabama,Vanderbilt,Alabama,Philadelphia Eagles,2,2014
10097,Johnny Holloway,DB,Texas,Northwestern,Texas,Dallas Cowboys,7,1986
22814,Mark van Eeghen,RB,Massachusetts,Colgate,Rhode Island,Oakland Raiders,3,1974
15064,Ron Medved,DB-LB,Washington,Washington,Washington,Philadelphia Eagles,14,1966
6552,Earl Ettenhaus,G,New York,none,New York,,,
7926,Patsy Giugliano,BB,Kentucky,none,Kentucky,,,
7689,Lionel Gates,RB,Florida,Louisville,Florida,Buffalo Bills,7,2005
17506,Duane Pettitt,DE,California,San Diego St.,California,,,
22224,Tommy Thompson,P,California,Oregon,California,,,
2653,Jonathan Brown,DE,Oklahoma,Tennessee,Oklahoma,Green Bay Packers,3,1998
20524,Artie Smith,DE,Oklahoma,Louisiana Tech,Oklahoma,San Francisco 49ers,5,1993
14353,Bruce Maxwell,RB,Arkansas,Arkansas,Arkansas,Detroit Lions,10,1970
14270,Tyrann Mathieu,CB,Louisiana,LSU,Louisiana,Arizona Cardinals,3,2013
7573,Chris Gannon,DE-TE,Florida,La-Lafayette,Florida,New England Patriots,3,1989
5516,Akeem Dent ,LB,Georgia,Georgia,Georgia,Atlanta Falcons,3,2011
21853,Henry Taylor,DT,Florida,South Carolina,South Carolina,,,
2797,Justin Brumbaugh,BB-TB,Pennsylvania,Bucknell,Pennsylvania,,,
2151,LaVell Boyd,WR,Kentucky,Louisville,Kentucky,,,
23533,Eric Weems,WR,Florida,Bethune-Cookman,Florida,,,
3641,Kerry Cash,TE,Texas,Texas,Texas,Indianapolis Colts,5,1991
1305,Jarrod Baxter,FB,Ohio,New Mexico,New Mexico,Houston Texans,5,2002
888,Dave Baker,DB,Kansas,Oklahoma,Oklahoma,San Francisco 49ers,1,1959
17837,Nate Potter,T,Arizona,Boise St.,Idaho,Arizona Cardinals,7,2012
3183,Dave Butz,DT-DE,Alabama,Purdue,Illinois,St. Louis Cardinals,1,1973
6597,Mike Evans,DT-DE,International-Virgin Islands,Michigan,Massachusetts,Kansas City Chiefs,4,1992
9162,Elmore Harris,HB,Alabama,Morgan St.,Alabama,,,
4187,Will Cokeley,LB,Kansas,Kansas St.,Kansas,,,
3903,Ben Ciccone,C,Pennsylvania,Duquesne,Pennsylvania,,,
10342,Oliver Hoyte,LB/RB,Florida,North Carolina St.,Florida,,,
7751,Stan Gelbaugh,QB,Pennsylvania,Maryland,Pennsylvania,Dallas Cowboys,6,1986
6248,Randy Edmunds,LB,Georgia,Georgia Tech,Georgia,Miami Dolphins,8,1968
14319,Jack Mattiford,G,West Virginia,Marshall,West Virginia,,,
13726,Dewey Lyle,G-E-T,Minnesota,Minnesota,Minnesota,,,
8359,David Green,RB,New York,Boston Col.,New York,,,
21667,Doug Swift,LB,New York,Amherst,New York,,,
22851,Tamarick Vanover,WR,Florida,Florida St.,Florida,Kansas City Chiefs,3,1995
20861,Bob Snyder,TB-QB,Ohio,Ohio,Ohio,,,
20365,Kaseem Sinceno,TE,New York,Syracuse,New York,,,
14466,Brice McCain,DB,Texas,Utah,Texas,Houston Texans,6,2009
23873,Jason Whittle,G,Missouri,SW Missouri St.,Missouri,,,
19878,George Seasholtz,B,Pennsylvania,Lafayette,Pennsylvania,,,
8500,Bob Griffin,LB-C,Texas,Arkansas,Oklahoma,Los Angeles Rams,2,1952
4660,Bill Cowher,LB,Pennsylvania,North Carolina St.,Pennsylvania,,,
649,Kyle Arrington,DB,Maryland,Hofstra,Maryland,,,
8518,Quentin Griffin,RB,Texas,Oklahoma,Texas,Denver Broncos,4,2003
5674,Mike Dingle,RB,South Carolina,South Carolina,South Carolina,Cincinnati Bengals,8,1991
16502,Erik Norgard,G-C,Washington,West. Washington,Washington,,,
2237,Pat Brady,QB-K,Washington,Bradley,Washington,New York Giants,13,1952
759,Billy Autrey,C,Texas,S.F. Austin,Texas,,,
7827,Robert Giblin,DB,Nebraska,Houston,Texas,New York Giants,4,1975
20434,Dan Skuta,LB,Michigan,Grand Valley St.,Michigan,,,
16512,Josh Norman,CB,South Carolina,Coastal Carolina,South Carolina,Carolina Panthers,5,2012
1972,Brian Bollinger,G,Florida,North Carolina,Florida,San Francisco 49ers,3,1992
12884,Jake Lanum,B,Illinois,Millikin,Illinois,,,
7322,Guy Frazier,LB,Michigan,Wyoming,Michigan,Cincinnati Bengals,4,1981
17809,Quinn Porter,RB,California,Stillman,California,,,
23900,Jermaine Wiggins,TE,Massachusetts,Marshall,Massachusetts,,,
13685,Johnny Lujack,QB-DB,Pennsylvania,Notre Dame,Pennsylvania,Chicago Bears,1,1946
4213,Nick Cole,C,Oklahoma,New Mexico St.,Oklahoma,,,
16647,Jack O'Hearn,WB,Massachusetts,Cornell,Massachusetts,,,
13169,Bruce Lemmerman,QB,California,Cal State-Northridge,California,,,
10828,Rob Jackson,DE,Connecticut,Kansas St.,Connecticut,Washington Redskins,7,2008
14065,Mark Markovich,C-G,Pennsylvania,Penn St.,Pennsylvania,San Diego Chargers,2,1974
20769,Rusty Smith,QB,Florida,Florida Atlantic,Florida,Tennessee Titans,6,2010
21810,Mosi Tatupu,RB,International-American Samoa,USC,Hawaii,New England Patriots,8,1978
14346,Menil Mavraides,G,Massachusetts,Notre Dame,Massachusetts,Philadelphia Eagles,4,1954
22031,Derrick Thomas,LB,Florida,Alabama,Florida,Kansas City Chiefs,1,1989
4451,Joe Conwell,T,Pennsylvania,North Carolina,Pennsylvania,San Francisco 49ers,2,1984
17120,Billy Parks,WR,California,Long Beach St.,California,San Diego Chargers,6,1970
5131,Rohan Davey,QB,International-Jamaica,LSU,Florida,New England Patriots,4,2002
21855,Hilee Taylor,LB,North Carolina,North Carolina,North Carolina,Carolina Panthers,7,2008
16980,Bob Paffrath,B,Minnesota,Minnesota,Minnesota,Green Bay Packers,3,1941
8313,Ken Gray,G-LB,Texas,Howard Payne,Texas,Green Bay Packers,6,1958
21491,Mark Studaway,DE,Tennessee,Tennessee,Tennessee,Houston Oilers,4,1984
16509,Jim Norman,DT-T,Virginia,none,Nebraska,,,
16814,Eric Olsen,G,New York,Notre Dame,New York,Denver Broncos,6,2010
4090,Chad Clifton,T,Tennessee,Tennessee,Tennessee,Green Bay Packers,2,2000
5854,John Dottley,FB,Alabama,Mississippi,Arkansas,Chicago Bears,2,1950
20932,Butch Spagna,G-T,New York,Brown,Massachusetts,,,
9731,Jon Hesse,LB,Nebraska,Nebraska,Nebraska,Jacksonville Jaguars,7,1997
5716,Rich Dixon,LB,New Mexico,California,California,,,
8998,Patrick Hape,TE-FB,Alabama,Alabama,Alabama,Tampa Bay Buccaneers,5,1997
8644,Harry Gunderson,C-G,Iowa,Iowa,Iowa,,,
5351,Stacey Dawsey,WR,Florida,Indiana,Florida,,,
21567,Ivory Sully,DB,Maryland,Delaware,New Jersey,,,
23094,Fulton Walker ,DB,West Virginia,West Virginia,West Virginia,Miami Dolphins,6,1981
9463,Abner Haynes,HB,Texas,North Texas,Texas,Pittsburgh Steelers,5,1960
13976,Maurice Mann,WR,California,Nevada,California,Cincinnati Bengals,5,2004
815,Rip Bachor,T,Michigan,Detroit Mercy,Michigan,,,
23488,Chuck Webb,FB,Ohio,Tennessee,Ohio,Green Bay Packers,3,1991
18937,Paul Rochester,DT,Michigan,Michigan St.,New York,,,
3030,Kaelin Burnett,LB,Louisiana,Nevada,California,,,
11014,Haywood Jeffires,WR,North Carolina,North Carolina St.,North Carolina,Houston Oilers,1,1987
18840,Corey Robinson,OT,North Carolina,South Carolina,North Carolina,Detroit Lions,7,2015
4741,Keith Crawford ,WR-DB,Texas,Howard Payne,Texas,,,
8955,Zip Hanna,G,South Carolina,South Carolina,South Carolina,,,
12287,Gordon King,T-G,Wisconsin,Stanford,California,New York Giants,1,1978
21479,Dan Stryzinski,P,Indiana,Indiana,Indiana,,,
21239,Dave Stephenson ,G-C-DG,West Virginia,Tennessee,West Virginia,Los Angeles Rams,15,1950
2445,Lou Brock ,DB,Illinois,USC,Missouri,San Diego Chargers,2,1987
10215,Jay Hornbeak,B,Texas,Washington,Texas,,,
367,Steve Alvers,TE-C,Florida,Taft,Florida,New York Giants,7,1979
8640,Mike Guman,RB,Pennsylvania,Penn St.,Pennsylvania,Los Angeles Rams,6,1980
12627,Craig Krenzel,QB,Michigan,Ohio St.,Michigan,Chicago Bears,5,2004
18017,Jim Psaltis,DB,Illinois,San Jose St.,California,Chicago Cardinals,2,1953
12225,Bruce Kimball,G,Massachusetts,Massachusetts,Massachusetts,Pittsburgh Steelers,7,1979
20361,Tommy Sims,DB,Georgia,Tennessee,Georgia,Indianapolis Colts,7,1986
16240,John Neidert,LB,Ohio,Louisville,Ohio,Cincinnati Bengals,6,1968
11451,Vance Johnson,WR,New Jersey,Arizona,Arizona,Denver Broncos,2,1985
6121,Clarence Duren,DB,California,California,California,,,
19389,Jerome Sally,NT,Illinois,Missouri,Illinois,,,
17894,Dean Prater,DE,Oklahoma,Oklahoma St.,Texas,Cleveland Browns,10,1981
9416,Greg Hawthorne,RB-TE-WR,Texas,Baylor,Texas,Pittsburgh Steelers,1,1979
8094,Don Goodman,RB,California,Cincinnati,California,,,
2990,Prescott Burgess,LB,Ohio,Michigan,Ohio,Baltimore Ravens,6,2007
15917,C.J. Mosley,ILB,Alabama,Alabama,Alabama,Baltimore Ravens,1,2014
11860,Jason Kaiser,DB,Colorado,Culver-Stockton,Colorado,,,
18192,Proc Randels,E,Kansas,Kansas St.,Kansas,,,
22623,Renaldo Turnbull,DE-LB,International-Virgin Islands,West Virginia,International-Virgin Islands,New Orleans Saints,1,1990
8821,Leon Hall,DB,California,Michigan,California,Cincinnati Bengals,1,2007
23098,Greg Walker,T,Kansas,Clemson,South Carolina,,,
9914,Tony Hills,T,Texas,Texas,Texas,Pittsburgh Steelers,4,2008
8669,Ace Gutowsky,FB-TB,International-Russia,Oklahoma City,Oklahoma,,,
870,Thomas Bailey,WR,Texas,Auburn,Alabama,,,
14806,Thurman McGraw,DT-T,Kansas,Colorado St.,Colorado,Detroit Lions,2,1950
24006,Brooks Williams,TE,Maryland,North Carolina,Virginia,New Orleans Saints,8,1978
21335,Bill Stobbs,BB,West Virginia,Washington & Jefferson,West Virginia,,,
21700,John Symank,DB,Texas,Florida,Texas,Green Bay Packers,23,1957
20248,Frank Sillin,B,Ohio,West. Maryland,Ohio,,,
24117,Jerry Williams,DB-HB,Washington,Idaho,Washington,Los Angeles Rams,7,1949
8978,Hal Hansen,FB-E,Iowa,Minnesota,Minnesota,,,
20083,L.J. Shelton,T,Oregon,East. Michigan,Michigan,Arizona Cardinals,1,1999
24908,Rodney Young,DB,Louisiana,LSU,Louisiana,New York Giants,3,1995
18225,Randy Rasmussen,G,Nebraska,Nebraska-Kearney,Nebraska,New York Jets,12,1967
12057,Bob Kelly,T-DT,New Mexico,New Mexico St.,New Mexico,Houston Oilers,22,1961
1260,Matt Battaglia,LB,Florida,Louisville,Georgia,,,
5431,Paul Dekker,E,Michigan,Michigan St.,Michigan,Washington Redskins,3,1953
20833,Dave Smukler,FB-LB,New York,Missouri,New York,,,
3810,George Cheroke,G,Pennsylvania,Ohio St.,Ohio,,,
3934,Travis Claridge,G-T,Michigan,USC,Washington,Atlanta Falcons,2,2000
20992,Paul Spicer,DE,Indiana,DuPage (IL),Indiana,,,
7952,Frank Glassman,G-T,Ohio,Wilmington,Ohio,,,
11117,Gene Jeter,LB,Alabama,Ark-Pine Bluff,Alabama,Denver Broncos,10,1965
24605,Dick Woodard,LB-C,Iowa,Iowa,Iowa,New York Giants,21,1948
14242,Norm Masters,T,Michigan,Michigan St.,Michigan,Chicago Cardinals,2,1956
13385,Chris Lindstrom,DE,Massachusetts,Boston Univ.,Massachusetts,St. Louis Cardinals,8,1982
3228,Dave Cadigan,G-T,Massachusetts,USC,California,New York Jets,1,1988
22834,Eric Vance,DB,Florida,Vanderbilt,Texas,,,
19709,Bill Schroll,LB-FB,Louisiana,LSU,Louisiana,Los Angeles Rams,14,1948
18951,Aaron Rodgers ,QB,California,California,California,Green Bay Packers,1,2005
1015,Alex Bannister,WR,Ohio,East. Kentucky,Ohio,Seattle Seahawks,5,2001
8845,Jack Halliday,T,Texas,SMU,Texas,Baltimore Colts,5,1950
6267,Dovonte Edwards,DB,North Carolina,North Carolina St.,North Carolina,,,
6421,Riki Ellison,LB,International-New Zealand,USC,Arizona,San Francisco 49ers,5,1983
8105,Bob Goodridge,WR,Massachusetts,Vanderbilt,Ohio,Minnesota Vikings,6,1968
15946,Gary Moten,LB,Texas,SMU,Texas,San Francisco 49ers,7,1983
1334,Willie Beamon,DB,Florida,Northern Iowa,Florida,,,
12796,Curly Lambeau,TB-FB-BB-E,Wisconsin,Wisconsin,Wisconsin,,,
2019,John Booty,DB,Texas,TCU,Texas,New York Jets,10,1988
11324,Ken Johnson,DB,Georgia,Florida A&M;,Georgia,,,
100,Tyrell Adams,LB,Georgia,West Georgia,Georgia,,,
1129,Oliver Barnett,DE-DT,Kentucky,Kentucky,Kentucky,Atlanta Falcons,3,1990
17141,Bernie Parrish,DB,California,Florida,Florida,Cleveland Browns,9,1958
24677,Roscoe Word,DB,Arkansas,Jackson St.,Arkansas,New York Jets,3,1974
20408,Gil Skeate,FB,Minnesota,Gonzaga,Washington,,,
15033,Tim McTyer,DB,California,BYU,California,,,
415,Bob Anderson ,HB,New Jersey,Army,Florida,New York Giants,9,1960
8940,Caleb Hanie,QB,Texas,Colorado St.,Texas,,,
7009,Wilmer Fleming,HB,Ohio,Mount Union,Ohio,,,
19385,Harvey Salem,T-G,California,California,California,Houston Oilers,2,1983
9322,Derrick Harvey,DE,Maryland,Florida,Maryland,Jacksonville Jaguars,1,2008
8370,Hugh Green,LB,Mississippi,Pittsburgh,Mississippi,Tampa Bay Buccaneers,1,1981
5132,Bob David,G,Florida,Notre Dame,Illinois,Los Angeles Rams,27,1947
3572,Jerome Carter,DB,Florida,Florida St.,Florida,St. Louis Rams,4,2005
18376,Don Reese,DT-DE,Alabama,Jackson St.,Alabama,Miami Dolphins,1,1974
17348,Jay Pennison,C,Louisiana,Nicholls St.,Louisiana,,,
22738,Forest Underwood,T,West Virginia,Davis & Elkins,West Virginia,,,
18579,Bobby Richards,DE-DT,Mississippi,LSU,Tennessee,Oakland Raiders,32,1962
18596,Bobby Richardson ,DT,Florida,Indiana,Florida,,,
11525,Cedric Jones,WR,Virginia,Duke,North Carolina,New England Patriots,3,1982
12774,Mike LaHood,G,Illinois,Wyoming,Illinois,Los Angeles Rams,2,1968
9658,Maurice Henry ,LB,Mississippi,Kansas St.,Kansas,Detroit Lions,6,1990
16064,Mark Murphy,DB,New York,Colgate,New York,,,
13887,Ike Mahoney,B,Nebraska,Creighton,Nebraska,,,
1120,Walt Barnes,DT-DE,Illinois,Nebraska,Illinois,Washington Redskins,2,1966
1821,Glenn Blackwood,DB,Texas,Texas,Texas,Miami Dolphins,8,1979
455,James Anderson ,LB,North Carolina,Virginia Tech,Virginia,Carolina Panthers,3,2006
1186,William Bartee,DB,Florida,Oklahoma,Florida,Kansas City Chiefs,2,2000
20045,Aaron Shea,TE,Illinois,Michigan,Illinois,Cleveland Browns,4,2000
14626,Sam McCullum,WR,Mississippi,Montana St.,Montana,Minnesota Vikings,9,1974
18300,Vince Redd,LB,Tennessee,Liberty,Tennessee,,,
5036,Antico Dalton,LB,North Carolina,Hampton,North Carolina,Minnesota Vikings,6,1999
4130,Randall Cobb,WR,Tennessee,Kentucky,Tennessee,Green Bay Packers,2,2011
11828,Ed Justice,WB-HB,Idaho,Gonzaga,Washington,,,
8261,Darryl Grant,DT-G-C-T,Texas,Rice,Texas,Washington Redskins,9,1981
8997,Chet Hanulak,HB,New Jersey,Maryland,New Jersey,Cleveland Browns,2,1954
22544,Don Trull,QB,Oklahoma,Baylor,Oklahoma,Houston Oilers,14,1963
13363,Garrett Limbrick,RB,Texas,Oklahoma St.,Texas,,,
8828,Rannell Hall,WR,Florida,Central Florida,Florida,,,
13400,Chris Linnin,DE,California,Washington,California,New York Giants,7,1980
15264,Ostell Miles,RB,Colorado,Houston,Colorado,Cincinnati Bengals,9,1992
20472,Scott Slutzker,TE,New Jersey,Iowa,New Jersey,Indianapolis Colts,3,1996
12803,Josh Lambo,K,Michigan,Texas A&M;,Wisconsin,,,
12110,Mike Kenn,T,Illinois,Michigan,Illinois,Atlanta Falcons,1,1978
19601,Bob Scarpitto,FL-WR-P,New York,Notre Dame,New Jersey,San Diego Chargers,9,1961
1710,Troy Bienemann,TE,Minnesota,Washington St.,California,,,
12284,Eric King,DB,Maryland,Wake Forest,Maryland,Buffalo Bills,5,2005
10049,Warrick Holdman,LB,Texas,Texas A&M;,Texas,Chicago Bears,4,1999
10756,DeSean Jackson,WR,California,California,California,Philadelphia Eagles,2,2008
12857,Bob Langas,DE,Michigan,Wayne State (MI),Michigan,,,
9383,Spencer Havner,LB,California,UCLA,California,,,
5949,Dave Drechsler,G,Maryland,North Carolina,North Carolina,Green Bay Packers,2,1983
20890,Freddie Solomon,WR,Florida,South Carolina St.,Florida,,,
21206,Stud Stennett,B,Kansas,St. Mary's (CA),California,,,
10442,Tom Hull,LB,Maryland,Penn St.,Pennsylvania,San Francisco 49ers,12,1974
21424,Thomas Strauthers,DE-DT,Mississippi,Jackson St.,Mississippi,Philadelphia Eagles,10,1983
11961,Eddie Kawal,C,Illinois,Illinois,Illinois,,,
23540,Roger Wehrli,DB,Missouri,Missouri,Missouri,St. Louis Cardinals,1,1969
10939,Ernie Janet,G,Washington,Washington,Washington,San Francisco 49ers,2,1971
24240,Scott Williams,RB,North Carolina,Georgia,North Carolina,St. Louis Cardinals,9,1985
7801,Lee Getz,G,New Jersey,Rutgers,New Jersey,,,
20669,John Smith,WR,Alabama,Tennessee St.,Alabama,Cleveland Browns,10,1979
13734,Dustin Lyman,TE,Colorado,Wake Forest,Colorado,Chicago Bears,3,2000
5562,Seth Devalve,TE,Connecticut,Princeton,Connecticut,Cleveland Browns,4,2016
16619,Ken O'Brien,QB,New York,Sacramento St.,California,New York Jets,1,1983
5615,Tom Dickinson,E,Michigan,Syracuse,Michigan,,,
24720,Eric Wright,DB,Missouri,Missouri,Illinois,San Francisco 49ers,2,1981
2575,Chuck Brown,C-G,Texas,Houston,Texas,,,
20461,Bonnie Sloan,DT,Tennessee,Austin Peay St.,Tennessee,St. Louis Cardinals,10,1973
627,Ray-Ray Armstrong ,LB,Florida,Miami (FL),Florida,,,
12361,Adolph Kissell,HB,New Hampshire,Boston Col.,New Hampshire,Chicago Bears,21,1942
1241,Don Batchelor,T,Ohio,Ohio Northern,Ohio,,,
16961,Terry Owens,T,Alabama,Jacksonville St.,Alabama,San Diego Chargers,11,1966
2225,Charlie Bradshaw,T,Texas,Baylor,Texas,Los Angeles Rams,8,1957
18279,Ed Reagen,T,Pennsylvania,none,New Jersey,,,
1905,Steve Boadway,LB,California,Arizona,California,,,
24974,Dusty Zeigler,C-G,Georgia,Notre Dame,Georgia,Buffalo Bills,6,1996
6090,Bob Dunn,C-T,Connecticut,NYU,Massachusetts,,,
9263,Kevin Harrison,LB,Michigan,East. Michigan,Michigan,,,
10631,Jake Ingram,C,New Mexico,Hawaii,Hawaii,New England Patriots,6,2009
22499,Stephen Trejo,FB,Arizona,Arizona St.,Arizona,,,
11238,Derrick Johnson ,DB,California,Washington,California,San Francisco 49ers,6,2005
6385,Lin Elliott,K,Texas,Texas Tech,Texas,,,
20839,Chris Snee,G,New Jersey,Boston Col.,Pennsylvania,New York Giants,2,2004
9262,Kenny Harrison,WR,Texas,SMU,Texas,San Francisco 49ers,9,1976
20899,Don Sommer,T,Texas,Texas-El Paso,Texas,Houston Oilers,10,1986
22908,Brock Vereen,SS,California,Minnesota,California,Chicago Bears,4,2014
12154,Patrick Kerney,DE,New Jersey,Virginia,New Jersey,Atlanta Falcons,1,1999
16412,Steve Niehaus,DT-DE,Ohio,Notre Dame,Ohio,Seattle Seahawks,1,1976
17890,Warren Powers,DB,Missouri,Nebraska,Missouri,,,
1752,J.J. Birden,WR,Oregon,Oregon,Oregon,Cleveland Browns,8,1988
8806,Forrest Hall,B,Pennsylvania,Duquesne,Pennsylvania,Philadelphia Eagles,9,1945
1055,Ken Barfield,T-DT,Georgia,Mississippi,Georgia,Washington Redskins,23,1952
2888,Cub Buck,T,Wisconsin,Wisconsin,Wisconsin,,,
13228,Dwayne Levels,LB,Texas,Oklahoma St.,Texas,,,
17189,Jerome Pathon,WR,International-South Africa,Acadia (Canada),International-Canada,Indianapolis Colts,2,1998
692,Jack Atchason,E,Illinois,West. Illinois,District of Columbia,,,
10644,Marne Intrieri,C-G-T,Pennsylvania,Loyola (MD),Pennsylvania,,,
19086,Donovan Rose,DB,Virginia,Hampton,Virginia,,,
13624,Edwin Lovelady,WR,Tennessee,Memphis,Tennessee,,,
19468,Scott Sanderson ,T,California,Washington St.,California,Tennessee Oilers,3,1997
6997,P.J. Fleck,WR,Illinois,Northern Illinois,Illinois,,,
19972,Paul Seymour,TE,Michigan,Michigan,Michigan,Buffalo Bills,1,1973
19124,Oliver Ross,RB,Florida,Alabama A&M;,Florida,Denver Broncos,16,1973
14693,Bob McDonough,DB,Pennsylvania,California (PA),Pennsylvania,,,
16767,Kenny Okoro,DB,North Carolina,Wake Forest,North Carolina,,,
5569,Mike DeVito,DE,New York,Maine,Massachusetts,,,
15913,John Mosier,TE,Texas,Kansas,Kansas,Denver Broncos,6,1970
12220,Billy Kilmer,QB-HB,Kansas,UCLA,California,San Francisco 49ers,1,1961
19045,Jim Romano,C,New York,Penn St.,New York,Los Angeles Raiders,2,1982
23745,Charles White,RB,California,USC,California,Cleveland Browns,1,1980
3860,Putt Choate,LB,Texas,SMU,Texas,,,
3029,Joe Burnett,DB,Florida,Central Florida,Florida,Pittsburgh Steelers,5,2009
9312,Shaunard Harts ,DB,California,Boise St.,California,Kansas City Chiefs,7,2001
13590,Billy Lothridge,DB-P,Georgia,Georgia Tech,Georgia,Dallas Cowboys,6,1964
20094,Edell Shepherd,WR,California,San Jose St.,California,,,
18328,Marcel Reece ,TE,California,Washington,California,,,
15605,Glenn Montgomery,DT,Louisiana,Houston,Louisiana,Houston Oilers,5,1989
7695,Josh Gattis,DB,North Carolina,Wake Forest,North Carolina,Jacksonville Jaguars,5,2007
3187,Kevin Byard,S,Pennsylvania,Middle Tenn. St.,Georgia,Tennessee Titans,3,2016
7042,Dick Flowers,QB,Indiana,Northwestern,Indiana,,,
883,Chase Baker,DT,California,Boise St.,California,,,
15220,Brandon Middleton,WR,Texas,Houston,Texas,,,
3207,Dominique Byrd ,TE,Minnesota,USC,New Mexico,St. Louis Rams,3,2006
899,Johnny Baker,LB-DE,Alabama,Mississippi St.,Mississippi,Los Angeles Rams,3,1963
14593,Matt McCoy,LB,California,San Diego St.,California,Philadelphia Eagles,2,2005
3455,John Carney,K,Connecticut,Notre Dame,Florida,,,
22471,Lynden Trail,LB,Florida,Florida,Florida,,,
23180,Wesley Walls,TE,Mississippi,Mississippi,Mississippi,San Francisco 49ers,2,1989
3462,Joe Carpe,T-E-C,Illinois,Millikin,Illinois,,,
23660,Walter West ,FB-DB,Pennsylvania,Pittsburgh,Pennsylvania,,,
21903,Tony Taylor,RB,Louisiana,NW State (LA),Louisiana,,,
15630,Aaron Moog,DE,California,UNLV,California,,,
14100,Byron Marshall,RB,California,Oregon,California,,,
14208,Tommy Marvaso,DB,District of Columbia,Cincinnati,District of Columbia,Washington Redskins,6,1976
6102,Warrick Dunn,RB,Louisiana,Florida St.,Louisiana,Tampa Bay Buccaneers,1,1997
20993,Rob Spicer,LB,Michigan,Indiana,Michigan,New York Jets,9,1973
8719,Mike Haffner,WR-FL,Iowa,UCLA,California,,,
13147,Michael Lehan,DB,Minnesota,Minnesota,Minnesota,Cleveland Browns,5,2003
20982,Joe Spencer,T-DT,Oklahoma,Oklahoma St.,Oklahoma,Philadelphia Eagles,19,1945
8550,Xavier Grimble,TE,Nevada,USC,Nevada,,,
16566,Ray Novotny,B,Ohio,Ashland,Ohio,,,
4785,Ray Crittenden,WR,District of Columbia,Virginia Tech,Virginia,,,
17400,Lonnie Perrin,RB,Virginia,Illinois,District of Columbia,Denver Broncos,5,1976
6101,Roddy Dunn,T,Minnesota,Syracuse,Minnesota,,,
6736,Christian Fauria,TE,California,Colorado,California,Seattle Seahawks,2,1995
4084,Toney Clemons,WR,Pennsylvania,Colorado,Pennsylvania,Pittsburgh Steelers,7,2012
22938,Gene Vidal,FB,South Dakota,Nebraska,South Dakota,,,
2927,Marcus Buggs,LB,Tennessee,Vanderbilt,Tennessee,,,
23730,Creston Whitaker,WR,Illinois,North Texas,Illinois,,,
6502,Dick Erdlitz,HB,Michigan,Northwestern,Wisconsin,,,
16871,Ralph Ortega,LB,International-Cuba,Florida,Florida,Atlanta Falcons,2,1975
24926,Walter Young,WR,Illinois,Illinois,Illinois,Carolina Panthers,7,2003
14852,Paul McJulien,P,Illinois,Jackson St.,Louisiana,,,
10591,Bob Hyland,C-G,New York,Boston Col.,New York,Green Bay Packers,1,1967
2259,Calvin Branch,DB,Kentucky,Iowa St.,Texas,Oakland Raiders,6,1997
1953,Ned Bolcar,LB,New Jersey,Notre Dame,New Jersey,Seattle Seahawks,6,1990
14218,Dave Mason,DB,Michigan,Nebraska,Wisconsin,Minnesota Vikings,10,1973
20257,Ken Simendinger,HB,Pennsylvania,Lehigh,Pennsylvania,,,
18940,David Rocker,DT,Georgia,Auburn,Georgia,Houston Oilers,4,1991
